movieId,title,clean_title,year,genres_movielens,tmdb_id,overview,poster_path,release_date,vote_average,popularity,sbert_input
12,Dracula: Dead and Loving It (1995),Dracula: Dead and Loving It,1995.0,Comedy|Horror,12110.0,"When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count.",/4rRfZz8YnHNRr16t3CFcJrPdXHi.jpg,1995-12-22,6.065,2.3482,"Genres: Comedy, Horror. Genres: Comedy, Horror. Description: When a lawyer shows up at the vampire's doorstep, he falls prey to his charms and joins him in his search for fresh blood. Enter Professor Van Helsing, who may be the only one able to vanquish the Count."
13,Balto (1995),Balto,1995.0,Adventure|Animation|Children,21032.0,"An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska.",/dCVcdb5oxDizqFLz0F7TE60NoC9.jpg,1995-12-22,7.304,3.0427,"Genres: Adventure, Animation, Children. Genres: Adventure, Animation, Children. Description: An outcast half-wolf risks his life to prevent a deadly epidemic from ravaging Nome, Alaska."
14,Nixon (1995),Nixon,1995.0,Drama,10858.0,A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.,/cz2MTGr2wpDZLirgV2rGHBdA2t3.jpg,1995-12-22,6.9,4.0848,Genres: Drama. Genres: Drama. Description: A look at President Richard M. Nixon—a man carrying the fate of the world on his shoulders while battling the self-destructive demands from within—spanning his troubled boyhood in California to the shocking Watergate scandal that would end his Presidency.
15,Cutthroat Island (1995),Cutthroat Island,1995.0,Action|Adventure|Romance,1408.0,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",/hYdeBZ4BFXivdouxLfQGWNE6zRx.jpg,1995-12-22,5.781,1.9291,"Genres: Action, Adventure, Romance. Genres: Action, Adventure, Romance. Description: Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids."
16,Casino (1995),Casino,1995.0,Crime|Drama,524.0,"In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite.",/gziIkUSnYuj9ChCi8qOu2ZunpSC.jpg,1995-11-22,7.992,9.7792,"Genres: Crime, Drama. Genres: Crime, Drama. Description: In Las Vegas, two best friends--a casino executive and a Mafia enforcer--compete for a gambling empire and a fast-living, fast-loving socialite."
17,Sense and Sensibility (1995),Sense and Sensibility,1995.0,Drama|Romance,4584.0,"The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men.",/cBK2yL3HqhFvIVd7lLtazWlRZPR.jpg,1995-12-13,7.42,9.737,"Genres: Drama, Romance. Genres: Drama, Romance. Description: The Dashwood sisters, sensible Elinor and passionate Marianne, whose chances at marriage seem doomed by their family's sudden loss of fortune.  When Henry Dashwood dies unexpectedly, his estate must pass on by law to his son from his first marriage, John and wife Fanny. But these circumstances leave Mr. Dashwood's current wife, and daughters Elinor, Marianne and Margaret, without a home and with barely enough money to live on. As Elinor and Marianne struggle to find romantic fulfillment in a society obsessed with financial and social status, they must learn to mix sense with sensibility in their dealings with both money and men."
18,Four Rooms (1995),Four Rooms,1995.0,Comedy,5.0,It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.,/75aHn1NOYXh4M7L5shoeQ6NGykP.jpg,1995-12-09,5.877,4.9624,Genres: Comedy. Genres: Comedy. Description: It's Ted the Bellhop's first night on the job...and the hotel's very unusual guests are about to place him in some outrageous predicaments. It seems that this evening's room service is serving up one unbelievable happening after another.
19,Ace Ventura: When Nature Calls (1995),Ace Ventura: When Nature Calls,1995.0,Comedy,9273.0,"Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war.",/wcinCf1ov2D6M3P7BBZkzQFOiIb.jpg,1995-11-10,6.318,3.944,"Genres: Comedy. Genres: Comedy. Description: Summoned from an ashram in Tibet, Ace finds himself on a perilous journey into the jungles of Africa to find Shikaka, the missing sacred animal of the friendly Wachati tribe. He must accomplish this before the wedding of the Wachati's Princess to the prince of the warrior Wachootoos. If Ace fails, the result will be a vicious tribal war."
20,Money Train (1995),Money Train,1995.0,Action|Comedy|Crime|Drama|Thriller,11517.0,"When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him.",/jWBDz6Mf9aQVBiUS76JQsEhvoJl.jpg,1995-11-21,5.847,6.5937,"Genres: Action, Comedy, Crime, Drama, Thriller. Genres: Action, Comedy, Crime, Drama, Thriller. Description: When a vengeful New York transit cop decides to steal a trainload of subway fares, his foster brother—a fellow cop—tries to protect him."
21,Get Shorty (1995),Get Shorty,1995.0,Comedy|Crime|Thriller,8012.0,"Chili Palmer is a Miami mobster who gets sent to L.A. to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.",/r82SdPhg4fnIcLt0ogIjQxqjdcO.jpg,1995-10-20,6.499,3.2527,"Genres: Comedy, Crime, Thriller. Genres: Comedy, Crime, Thriller. Description: Chili Palmer is a Miami mobster who gets sent to L.A. to collect a bad debt from Harry Zimm, a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady, the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different."
22,Copycat (1995),Copycat,1995.0,Crime|Drama|Horror|Mystery|Thriller,1710.0,An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past.,/oMgwJb016znNZcpDR20eXxZoW8A.jpg,1995-10-27,6.467,5.0515,"Genres: Crime, Drama, Horror, Mystery, Thriller. Genres: Crime, Drama, Horror, Mystery, Thriller. Description: An agoraphobic psychologist and a female detective must work together to take down a serial killer who copies serial killers from the past."
23,Assassins (1995),Assassins,1995.0,Action|Crime|Thriller,9691.0,"Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself.",/wPmZYnaQpxwoHmwNwVhZ2IY0UbF.jpg,1995-10-06,6.493,2.8178,"Genres: Action, Crime, Thriller. Genres: Action, Crime, Thriller. Description: Assassin Robert Rath arrives at a funeral to kill a prominent mobster, only to witness a rival hired gun complete the job for him -- with grisly results. Horrified by the murder of innocent bystanders, Rath decides to take one last job and then return to civilian life. But finding his way out of the world of contract killing grows ever more dangerous as Rath falls for his female target and becomes a marked man himself."
24,Powder (1995),Powder,1995.0,Drama|Sci-Fi,12665.0,"Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined.",/aQSA63T7zyzZxBZxr2MQaxt1gtO.jpg,1995-10-27,6.989,7.7351,"Genres: Drama, Sci-Fi. Genres: Drama, Sci-Fi. Description: Harassed by classmates who won't accept his shocking appearance, a shy young man known as ""Powder"" struggles to fit in. But the cruel taunts stop when Powder displays a mysterious power that allows him to do incredible things. This phenomenon changes the lives of all those around him in ways they never could have imagined."
25,Leaving Las Vegas (1995),Leaving Las Vegas,1995.0,Drama|Romance,451.0,"Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",/wTrFpGe3U65kXTldIUxuM2hmOAK.jpg,1995-10-27,7.249,3.2124,"Genres: Drama, Romance. Genres: Drama, Romance. Description: Ben Sanderson, an alcoholic Hollywood screenwriter who lost everything because of his drinking, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
26,Othello (1995),Othello,1995.0,Drama,16420.0,The evil Iago pretends to be friend of Othello in order to manipulate him to serve his own end in the film version of this Shakespeare classic.,/kyevuYzW36wKadiE8lftLac5VwQ.jpg,1995-12-15,6.3,0.7632,Genres: Drama. Genres: Drama. Description: The evil Iago pretends to be friend of Othello in order to manipulate him to serve his own end in the film version of this Shakespeare classic.
28,Persuasion (1995),Persuasion,1995.0,Drama|Romance,17015.0,"Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth – the dashing one she once sent away – crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances.",/10hycdhFLq3M3y0ONxIMSiY8Mrs.jpg,1995-05-01,7.1,13.2264,"Genres: Drama, Romance. Genres: Drama, Romance. Description: Living with her snobby family on the brink of bankruptcy, Anne Elliot is an unconforming woman with modern sensibilities. When Frederick Wentworth – the dashing one she once sent away – crashes back into her life, Anne must choose between putting the past behind her or listening to her heart when it comes to second chances."
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","City of Lost Children, The (Cité des enfants perdus, La)",1995.0,Adventure|Drama|Fantasy|Mystery|Sci-Fi,902.0,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",/whwT3Q9JxbAYzEc3t7uYYcCbTMf.jpg,1995-05-17,7.246,1.6631,"Genres: Adventure, Drama, Fantasy, Mystery, Sci-Fi. Genres: Adventure, Drama, Fantasy, Mystery, Sci-Fi. Description: A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process."
31,Dangerous Minds (1995),Dangerous Minds,1995.0,Drama,9909.0,"Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost.",/yWHWC8fJRp2kLgiFrEa8o3krOH9.jpg,1995-08-11,6.959,7.8759,"Genres: Drama. Genres: Drama. Description: Former Marine Louanne Johnson lands a gig teaching in a pilot program for bright but underachieving teens at a notorious inner-city high school. After having a terrible first day, she decides she must throw decorum to the wind. When Johnson returns to the classroom, she does so armed with a no-nonsense attitude informed by her military training and a fearless determination to better the lives of her students -- no matter what the cost."
34,Babe (1995),Babe,1995.0,Children|Drama,9598.0,"Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mum, Babe realises that he has the makings to become the greatest sheep pig of all time, and Farmer Hoggett knows it. With the help of the sheep dogs, Babe learns that a pig can be anything that he wants to be.",/zKuQMtnbVTz9DsOnOJmlW71v4qH.jpg,1995-07-18,6.252,6.5128,"Genres: Children, Drama. Genres: Children, Drama. Description: Babe is a little pig who doesn't quite know his place in the world. With a bunch of odd friends, like Ferdinand the duck who thinks he is a rooster and Fly the dog he calls mum, Babe realises that he has the makings to become the greatest sheep pig of all time, and Farmer Hoggett knows it. With the help of the sheep dogs, Babe learns that a pig can be anything that he wants to be."
36,Dead Man Walking (1995),Dead Man Walking,1995.0,Crime|Drama,687.0,A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple.,/eShxyjhWoFl3BwsuEmVsr4nLaMZ.jpg,1995-12-29,7.3,2.3758,"Genres: Crime, Drama. Genres: Crime, Drama. Description: A death row inmate turns for spiritual guidance to a local nun in the days leading up to his scheduled execution for the murders of a young couple."
39,Clueless (1995),Clueless,1995.0,Comedy|Romance,9603.0,"Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him.",/8AwVTcgpTnmeOs4TdTWqcFDXEsA.jpg,1995-07-19,7.261,5.9265,"Genres: Comedy, Romance. Genres: Comedy, Romance. Description: Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other. Emboldened by her success, she decides to give hopelessly klutzy new student Tai a makeover. When Tai becomes more popular than she is, Cher realizes that her disapproving ex-stepbrother was right about how misguided she was -- and falls for him."
41,Richard III (1995),Richard III,1995.0,Drama|War,31174.0,"A murderous lust for the British throne sees Richard III descend into madness. Though the setting is transposed to the 1930s, England is torn by civil war, split between the rivaling houses of York and Lancaster. Richard aspires to a fascist dictatorship, but must first remove the obstacles to his ascension—among them his brother, his nephews and his brother's wife. When the Duke of Buckingham deserts him, Richard's plans are compromised.",/aN2BcIH6rvGbYiRQCS8lxOdeeVQ.jpg,1995-12-29,6.718,4.5519,"Genres: Drama, War. Genres: Drama, War. Description: A murderous lust for the British throne sees Richard III descend into madness. Though the setting is transposed to the 1930s, England is torn by civil war, split between the rivaling houses of York and Lancaster. Richard aspires to a fascist dictatorship, but must first remove the obstacles to his ascension—among them his brother, his nephews and his brother's wife. When the Duke of Buckingham deserts him, Richard's plans are compromised."
42,Dead Presidents (1995),Dead Presidents,1995.0,Action|Crime|Drama,11443.0,On the streets they call cash dead presidents. And that's just what a Vietnam veteran is after when he returns home from the war only to find himself drawn into a life of crime. With the aid of his fellow vets he plans the ultimate heist -- a daring robbery of an armored car filled with unmarked U.S. currency!,/wRLepMZoUCwjLFb1WSbuUT6uVWR.jpg,1995-09-29,6.656,1.4386,"Genres: Action, Crime, Drama. Genres: Action, Crime, Drama. Description: On the streets they call cash dead presidents. And that's just what a Vietnam veteran is after when he returns home from the war only to find himself drawn into a life of crime. With the aid of his fellow vets he plans the ultimate heist -- a daring robbery of an armored car filled with unmarked U.S. currency!"
43,Restoration (1995),Restoration,1995.0,Drama,35196.0,"An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician.",/z1YM3WFZnF2NwHT5IRGYUcvZBSl.jpg,1995-12-29,6.0,0.7759,"Genres: Drama. Genres: Drama. Description: An aspiring young physician, Robert Merivel found himself in the service of King Charles II and saves the life of someone close to the King. Merivel joins the King's court and lives the high life provided to someone of his position. Merivel is ordered to marry his King's mistress in order to divert the queens suspicions. He is given one order by the king and that is not to fall in love. The situation worsens when Merivel finds himself in love with his new wife. Eventually, the King finds out and relieves Merivel of his position and wealth. His fall from grace leaves Merivel where he first started. And through his travels and reunions with an old friend, he rediscovers his love for true medicine and what it really means to be a physician."
44,Mortal Kombat (1995),Mortal Kombat,1995.0,Action|Adventure|Fantasy,9312.0,"For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes.",/fcK7tzSSXMYiMN8E9KlZJL1BYyp.jpg,1995-08-18,5.872,4.9188,"Genres: Action, Adventure, Fantasy. Genres: Action, Adventure, Fantasy. Description: For nine generations an evil sorcerer has been victorious in hand-to-hand battle against his mortal enemies. If he wins a tenth Mortal Kombat tournament, desolation and evil will reign over the multiverse forever. To save Earth, three warriors must overcome seemingly insurmountable odds, their own inner demons, and superhuman foes."
45,To Die For (1995),To Die For,1995.0,Comedy|Drama|Thriller,577.0,"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary.",/whz4bwvqE1OmQHIyqHdZD8jU9CO.jpg,1995-09-22,6.578,1.6563,"Genres: Comedy, Drama, Thriller. Genres: Comedy, Drama, Thriller. Description: Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary."
46,How to Make an American Quilt (1995),How to Make an American Quilt,1995.0,Drama|Romance,11861.0,"Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom.",/pI9UAemlWgdrnjRgYJsbTk8BSJc.jpg,1995-10-06,6.4,1.2839,"Genres: Drama, Romance. Genres: Drama, Romance. Description: Soon-to-be-wed graduate student Finn Dodd develops cold feet when she suspects her fiancé is cheating on her. In order to clear her head, Finn visits her grandmother, Hy, and great aunt, Glady Joe Cleary, in Grasse, Calif. There, Finn learns that Hy and Glady Joe are members of a group of passionate quilters, and over the course of her visit she is regaled with tales of love and life by women who have collected rich experiences and much wisdom."
48,Pocahontas (1995),Pocahontas,1995.0,Animation|Children|Drama|Musical|Romance,10530.0,"Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia.",/kZ1ft0QZ4e3zDUPMBftEkwI9ftd.jpg,1995-06-16,6.912,10.0042,"Genres: Animation, Children, Drama, Musical, Romance. Genres: Animation, Children, Drama, Musical, Romance. Description: Pocahontas, daughter of a Native American tribe chief, falls in love with an English soldier as colonists invade 17th century Virginia."
50,"Usual Suspects, The (1995)","Usual Suspects, The",1995.0,Crime|Mystery|Thriller,629.0,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.",/99X2SgyFunJFXGAYnDv3sb9pnUD.jpg,1995-07-19,8.172,9.6755,"Genres: Crime, Mystery, Thriller. Genres: Crime, Mystery, Thriller. Description: Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess."
52,Mighty Aphrodite (1995),Mighty Aphrodite,1995.0,Comedy|Drama|Romance,11448.0,"When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy.",/ice135yQZp4iX2SgCmd90nKgS5j.jpg,1995-09-13,6.713,6.1211,"Genres: Comedy, Drama, Romance. Genres: Comedy, Drama, Romance. Description: When Lenny and his wife, Amanda, adopt a baby, Lenny realizes that his son is a genius and becomes obsessed with finding the boy's biological mother in hopes that she will be brilliant too. But when he learns that Max's mother is Linda Ash, a kindhearted prostitute and porn star, Lenny is determined to reform her immoral lifestyle. A Greek chorus chimes in to relate the plot to Greek mythology in this quirky comedy."
